##########
# Исследование № 000009
# 2025-11-09 18:01:45
##########
0000067744;57.25;1.60;64.90;1;0
0000067780;57.20;1.60;64.95;1;0
0000067792;57.25;1.65;65.00;1;0
0000067811;57.30;1.65;65.00;1;0
0000067815;57.35;1.70;65.10;1;0
0000067822;57.35;1.70;65.10;1;0
0000067857;57.30;1.70;65.10;1;0
0000067885;57.25;1.75;65.15;1;0
0000067889;57.30;1.85;65.20;1;0
0000067919;57.25;1.90;65.25;1;0
0000067931;57.30;2.00;65.25;1;0
0000067964;57.35;2.00;65.35;1;0
0000067972;57.40;2.00;65.45;1;0
0000067986;57.35;2.10;65.50;1;0
0000067986;57.35;2.15;65.50;1;0
0000068021;57.40;2.20;65.55;1;0
0000068049;57.40;2.30;65.65;1;0
0000068049;57.40;2.35;65.75;1;0
0000068065;57.45;2.40;65.85;1;0
0000068100;57.45;2.45;65.95;1;0
0000068117;57.40;2.55;66.05;1;0
0000068117;57.35;2.60;66.15;1;0
0000068150;57.35;2.65;66.25;1;0
0000068165;57.35;2.65;66.30;1;0
0000068175;57.35;2.70;66.30;1;0
0000068199;57.40;2.80;66.35;1;0
0000068233;57.35;2.85;66.40;1;0
0000068233;57.35;2.95;66.45;1;0
0000068257;57.35;3.00;66.50;1;0
0000068291;57.30;3.05;66.55;1;0
0000068291;57.30;3.10;66.65;1;0
0000068301;57.35;3.15;66.70;1;0
0000068337;57.40;3.15;66.80;1;0
0000068340;57.40;3.25;66.85;1;0
0000068374;57.40;3.25;66.90;1;0
0000068378;57.40;3.30;67.00;1;0
0000068401;57.45;3.35;67.05;1;0
0000068416;57.45;3.40;67.15;1;0
0000068443;57.45;3.45;67.20;1;0
0000068448;57.40;3.45;67.30;1;0
0000068464;57.40;3.55;67.35;1;0
0000068485;57.40;3.60;67.45;1;0
0000068522;57.40;3.70;67.45;1;0
0000068522;57.40;3.75;67.50;1;0
0000068538;57.40;3.85;67.55;1;0
0000068570;57.45;3.85;67.65;1;0
0000068570;57.50;3.95;67.65;1;0
0000068586;57.55;4.00;67.75;1;0
0000068602;57.55;4.10;67.80;1;0
0000068624;57.55;4.15;67.85;1;0
0000068649;57.55;4.20;67.90;1;0
0000068665;57.55;4.30;67.95;1;1
0000068683;57.60;4.40;68.05;1;1
0000068696;57.65;4.50;68.15;1;1
0000068712;57.60;4.50;68.20;1;1
0000068732;57.65;4.50;68.30;1;1
0000068766;57.65;4.55;68.35;1;1
0000068775;57.60;4.65;68.45;1;1
0000068825;57.55;4.70;68.45;1;1
0000068829;57.55;4.70;68.45;1;1
0000068829;57.60;4.80;68.45;1;1
0000068846;57.65;4.85;68.45;1;1
0000068870;57.65;4.85;68.45;1;1
0000068880;57.65;4.95;68.45;1;1
0000068902;57.65;5.05;68.45;1;1
0000068917;57.60;5.15;68.50;1;1
0000068951;57.55;5.20;68.55;1;1
0000068953;57.50;5.30;68.65;1;1
0000068971;57.50;5.30;68.70;0;1
0000069003;57.55;5.40;68.75;0;1
0000069010;57.60;5.45;68.80;0;1
0000069038;57.65;5.45;68.80;0;1
0000069042;57.65;5.50;68.85;0;1
0000069091;57.70;5.60;68.90;0;1
0000069098;57.70;5.70;68.95;0;1
0000069098;57.65;5.75;68.95;0;1
0000069136;57.60;5.80;68.95;0;1
0000069145;57.65;5.85;69.00;0;1
0000069145;57.60;5.90;69.05;0;1
0000069183;57.60;6.00;69.10;0;1
0000069214;57.65;6.05;69.20;0;1
0000069214;57.70;6.10;69.25;0;1
0000069233;57.70;6.10;69.30;0;1
0000069242;57.65;6.20;69.30;0;1
0000069286;57.65;6.25;69.30;0;1
0000069304;57.60;6.35;69.35;0;1
0000069314;57.60;6.40;69.45;0;1
0000069318;57.60;6.40;69.45;0;1
0000069333;57.55;6.50;69.50;0;1
0000069355;57.50;6.50;69.60;0;1
0000069367;57.55;6.50;69.65;0;1
0000069386;57.60;6.50;69.70;0;1
0000069419;57.55;6.55;69.75;0;1
0000069446;57.60;6.65;69.80;0;1
0000069449;57.60;6.70;69.90;0;1
0000069462;57.60;6.80;69.95;0;1
0000069493;57.65;6.85;70.05;0;1
0000069493;57.65;6.90;70.15;0;1
0000069512;57.65;6.95;70.25;0;1
0000069540;57.60;7.05;70.35;0;1
0000069540;57.65;7.10;70.35;0;1
0000069556;57.60;7.20;70.35;0;1
0000069588;57.60;7.30;70.40;0;1
0000069604;57.60;7.40;70.45;0;1
0000069628;57.65;7.45;70.55;0;1
0000069672;57.60;7.50;70.65;0;1
0000069676;57.65;7.55;70.65;0;1
0000069676;57.65;7.60;70.75;0;1
0000069699;57.70;7.65;70.85;0;1
0000069713;57.70;7.70;70.85;0;1
0000069747;57.75;7.75;70.90;0;1
0000069756;57.80;7.85;70.95;0;1
0000069778;57.75;7.85;71.00;0;1
0000069784;57.75;7.85;71.05;0;1
0000069808;57.80;7.95;71.10;0;1
0000069841;57.80;8.00;71.20;0;1
0000069847;57.80;8.10;71.30;0;1
0000069890;57.80;8.10;71.35;0;1
0000069898;57.80;8.20;71.35;0;1
0000069898;57.75;8.30;71.35;0;1
0000069937;57.75;8.40;71.40;0;1
0000069956;57.75;8.40;71.50;0;1
0000069958;57.75;8.45;71.50;0;1
0000069965;57.70;8.50;71.55;0;1
0000069987;57.70;8.60;71.55;0;1
0000069987;57.65;8.60;71.60;0;1
0000070017;57.65;8.65;71.70;0;1
0000070035;57.70;8.75;71.75;0;1
0000070054;57.70;8.85;71.85;0;1
0000070082;57.70;8.90;71.85;0;1
0000070116;57.70;8.95;71.90;0;1
0000070116;57.75;9.00;71.95;0;1
0000070130;57.70;9.05;72.05;0;1
0000070130;57.70;9.10;72.00;0;1
0000070163;57.75;9.20;71.95;0;1
0000070177;57.80;9.25;71.85;0;1
0000070209;57.80;9.30;71.80;0;1
0000070225;57.80;9.30;71.70;0;1
0000070245;57.75;9.30;71.55;0;1
0000070266;57.75;9.35;71.45;0;1
0000070272;57.70;9.45;71.40;0;1
0000070303;57.70;9.55;71.30;0;1
0000070311;57.75;9.40;71.20;0;1
0000070355;57.75;9.35;71.10;0;1
0000070367;57.80;9.30;71.05;0;1
0000070367;57.80;9.25;70.95;0;1
0000070387;57.75;9.15;70.85;0;1
0000070398;57.80;9.10;70.75;0;1
0000070446;57.80;8.95;70.65;0;1
0000070462;57.75;8.80;70.55;0;1
0000070462;57.80;8.75;70.40;0;1
0000070478;57.85;8.65;70.35;0;1
0000070504;57.85;8.50;70.20;0;1
0000070530;57.85;8.40;70.10;0;1
0000070549;57.90;8.35;70.00;0;1
0000070571;57.85;8.25;69.90;0;1
0000070573;57.90;8.20;69.85;0;1
0000070600;57.95;8.10;69.75;0;1
0000070625;57.90;8.00;69.60;0;1
0000070641;57.95;7.95;69.50;0;1
0000070676;58.00;7.80;69.40;0;1
0000070686;58.00;7.75;69.35;0;1
0000070700;58.00;7.70;69.20;0;1
0000070731;58.00;7.65;69.10;0;1
0000070749;58.00;7.55;68.95;0;1
0000070766;57.95;7.45;68.80;0;1
0000070783;57.95;7.40;68.75;0;1
0000070823;58.00;7.30;68.65;0;1
0000070828;58.05;7.15;68.50;0;1
0000070841;58.10;7.00;68.35;0;1
0000070873;58.05;6.95;68.20;0;1
0000070884;58.00;6.85;68.10;0;1
0000070928;58.00;6.80;68.00;0;1
0000070939;58.00;6.70;67.90;0;1
0000070959;58.00;6.65;67.75;0;1
0000070965;58.05;6.60;67.65;0;1
0000071008;58.05;6.50;67.55;0;1
0000071008;58.00;6.45;67.45;0;1
0000071057;58.05;6.35;67.35;0;1
0000071063;58.00;6.25;67.30;0;1
0000071065;58.05;6.15;67.15;0;1
0000071087;58.00;6.00;67.05;0;1
0000071111;58.05;5.90;67.00;0;1
0000071152;58.05;5.85;66.90;0;1
0000071172;58.00;5.75;66.80;0;1
0000071192;58.05;5.60;66.70;0;1
0000071194;58.05;5.50;66.55;0;1
0000071214;58.05;5.45;66.50;0;1
0000071240;58.05;5.40;66.40;0;1
0000071240;58.05;5.35;66.25;0;1
0000071275;58.05;5.25;66.15;0;1
0000071301;58.05;5.10;66.10;0;1
0000071311;58.10;4.95;66.05;0;1
0000071336;58.15;4.90;65.90;0;1
0000071336;58.20;4.85;65.80;0;1
0000071389;58.20;4.75;65.65;0;1
0000071395;58.15;4.60;65.60;0;1
0000071441;58.20;4.55;65.55;0;1
0000071448;58.20;4.50;65.40;0;1
0000071448;58.20;4.45;65.25;0;1
0000071474;58.15;4.30;65.10;0;1
0000071480;58.15;4.25;65.00;0;1
0000071507;58.20;4.15;64.90;0;1
0000071536;58.15;4.10;64.80;0;1
0000071571;58.20;4.05;64.70;0;1
0000071585;58.15;3.95;64.65;0;1
0000071593;58.20;3.80;64.50;0;1
0000071617;58.20;3.65;64.40;0;1
0000071633;58.25;3.55;64.35;0;1
0000071648;58.25;3.50;64.25;0;1
0000071664;58.30;3.40;64.10;0;1
0000071687;58.35;3.30;63.95;0;1
0000071712;58.35;3.20;63.85;0;1
0000071752;58.35;3.15;63.80;0;1
0000071759;58.30;3.10;63.75;0;1
0000071759;58.35;3.00;63.70;0;1
0000071798;58.30;2.90;63.60;0;1
0000071824;58.35;2.80;63.50;0;1
0000071826;58.40;2.70;63.45;0;1
0000071852;58.45;2.60;63.30;0;1
0000071876;58.45;2.50;63.15;0;1
0000071886;58.40;2.40;63.00;0;1
0000071907;58.40;2.35;62.85;0;1
0000071931;58.45;2.30;62.80;0;1
0000071959;58.45;2.15;62.65;0;1
0000071965;58.40;2.10;62.50;0;1
0000071986;58.35;2.00;62.40;0;1
0000072001;58.35;1.95;62.30;0;1
0000072041;58.30;1.90;62.25;0;1
0000072047;58.35;1.80;62.20;0;1
0000072087;58.40;1.70;62.05;0;1
0000072106;58.45;1.65;61.95;0;1
0000072108;58.50;1.60;61.80;0;1
0000072131;58.45;1.55;61.75;0;1
0000072163;58.45;1.45;61.65;0;1
0000072166;58.40;1.40;61.60;0;1
0000072187;58.35;1.35;61.55;0;1
0000072213;58.35;1.30;61.50;0;1
0000072237;58.35;1.25;61.35;0;1
0000072261;58.40;1.10;61.30;0;1
0000072266;58.45;1.05;61.20;0;1
0000072289;58.40;0.95;61.10;0;1
0000072318;58.35;0.85;60.95;0;1
0000072333;58.30;0.75;60.85;0;1
0000072361;58.30;0.70;60.80;0;1
0000072367;58.25;0.60;60.70;0;1
0000072385;58.20;0.45;60.65;0;1
0000072414;58.15;0.35;60.60;0;1
0000072446;58.15;0.30;60.50;0;0
0000072446;58.10;0.25;60.35;0;0
0000072462;58.15;0.15;60.20;0;0
0000072493;58.15;0.05;60.05;0;0
0000072518;58.20;0.00;59.95;0;0
0000072527;58.20;-0.05;59.85;0;0
0000072566;58.20;-0.15;59.75;0;0
0000072571;58.20;-0.20;59.60;0;0
0000072602;58.20;-0.30;59.50;0;0
0000072618;58.20;-0.40;59.35;0;0
0000072618;58.15;-0.50;59.30;0;0
0000072650;58.10;-0.60;59.20;0;0
0000072671;58.10;-0.70;59.10;0;0
0000072688;58.15;-0.80;59.00;0;0
0000072708;58.15;-0.95;58.90;0;0
0000072727;58.20;-1.10;58.80;0;0
0000072745;58.20;-1.20;58.70;0;0
0000072761;58.25;-1.35;58.60;0;0
0000072777;58.25;-1.45;58.55;0;0
0000072795;58.25;-1.50;58.50;0;0
0000072826;58.25;-1.55;58.40;0;0
0000072848;58.25;-1.65;58.30;0;0
0000072890;58.30;-1.75;58.20;0;0
0000072895;58.30;-1.90;58.05;0;0
0000072948;58.30;-2.00;58.00;0;0
0000072957;58.35;-2.05;57.85;0;0
0000072959;58.35;-2.20;57.75;0;0
0000072972;58.40;-2.30;57.65;0;0
0000073025;58.40;-2.40;57.60;0;0
0000073031;58.40;-2.45;57.55;0;0
0000073033;58.40;-2.50;57.45;0;0
0000073049;58.40;-2.65;57.35;0;0
0000073076;58.45;-2.75;57.30;0;0
0000073087;58.40;-2.80;57.20;0;0
0000073124;58.40;-2.85;57.10;0;0
0000073130;58.40;-3.00;57.00;0;0
0000073162;58.40;-3.15;56.85;0;0
0000073178;58.40;-3.25;56.80;0;0
0000073214;58.40;-3.40;56.70;0;0
0000073218;58.35;-3.45;56.55;0;0
0000073236;58.30;-3.60;56.50;0;0
0000073258;58.25;-3.70;56.40;0;0
0000073270;58.25;-3.75;56.35;0;0
0000073305;58.20;-3.85;56.25;0;0
0000073313;58.20;-3.95;56.10;0;0
0000073366;58.15;-4.00;56.05;0;0
0000073382;58.15;-4.05;55.90;0;0
0000073408;58.15;-4.20;55.75;0;0
0000073415;58.20;-4.25;55.70;0;0
0000073417;58.25;-4.35;55.60;0;0
0000073461;58.25;-4.45;55.50;0;0
0000073466;58.20;-4.55;55.40;0;0
0000073466;58.20;-4.65;55.35;0;0
0000073504;58.25;-4.75;55.25;0;0
0000073511;58.20;-4.90;55.15;0;0
0000073556;58.25;-5.05;55.00;0;0
0000073564;58.25;-5.20;54.85;0;0
0000073564;58.30;-5.30;54.70;0;0
0000073589;58.30;-5.40;54.60;0;0
0000073626;58.25;-5.55;54.55;0;0
0000073632;58.25;-5.65;54.45;0;0
0000073651;58.25;-5.70;54.30;0;0
0000073677;58.25;-5.80;54.20;0;0
0000073708;58.25;-5.95;54.15;0;0
0000073716;58.25;-6.10;54.10;0;0
0000073741;58.25;-6.20;54.05;0;0
0000073756;58.30;-6.25;53.95;0;0
0000073779;58.35;-6.35;53.85;0;0
0000073787;58.30;-6.50;53.75;0;0
0000073811;58.30;-6.60;53.70;0;0
0000073832;58.30;-6.65;53.60;0;0
0000073853;58.35;-6.70;53.55;0;0
0000073878;58.35;-6.80;53.50;0;0
0000073902;58.35;-6.90;53.40;0;0
0000073926;58.35;-7.00;53.25;0;0
0000073926;58.40;-7.10;53.10;0;0
0000073945;58.40;-7.20;53.05;0;0
0000073971;58.35;-7.30;52.95;0;0
0000073992;58.35;-7.40;52.85;0;0
0000074018;58.35;-7.50;52.75;0;0
0000074028;58.30;-7.65;52.60;0;0
0000074050;58.30;-7.75;52.45;0;0
0000074068;58.30;-7.90;52.35;0;0
0000074106;58.30;-8.00;52.25;0;0
0000074112;58.30;-8.05;52.15;0;0
0000074153;58.25;-8.20;52.05;0;0
0000074161;58.25;-8.35;51.90;0;0
0000074182;58.25;-8.45;51.80;0;0
0000074193;58.25;-8.60;51.75;0;0
0000074234;58.20;-8.65;51.65;0;0
0000074244;58.20;-8.70;51.60;0;0
0000074277;58.20;-8.75;51.55;0;0
0000074282;58.15;-8.90;51.45;0;0
0000074303;58.15;-9.00;51.30;0;0
0000074321;58.15;-9.10;51.20;0;0
0000074339;58.10;-9.20;51.10;0;0
0000074356;58.15;-9.30;51.00;0;0
0000074382;58.20;-9.45;50.90;0;0
0000074397;58.15;-9.55;50.85;0;0
0000074429;58.15;-9.45;50.75;0;0
0000074445;58.15;-9.35;50.65;0;0
0000074461;58.20;-9.20;50.55;0;0
0000074487;58.25;-9.10;50.50;0;0
0000074508;58.25;-8.95;50.45;0;0
0000074528;58.25;-8.85;50.30;0;0
0000074562;58.30;-8.65;50.15;0;0
0000074572;58.30;-8.50;50.10;0;0
0000074588;58.30;-8.30;50.05;0;0
0000074620;58.25;-8.10;49.90;0;0
0000074620;58.20;-7.95;49.80;0;0
0000074655;58.25;-7.80;49.70;0;0
0000074682;58.30;-7.65;49.60;0;0
0000074682;58.35;-7.50;49.50;0;0
0000074714;58.40;-7.35;49.40;0;0
0000074745;58.40;-7.15;49.25;0;0
0000074761;58.35;-6.95;49.10;0;0
0000074797;58.40;-6.85;49.00;0;0
0000074819;58.40;-6.75;48.95;0;0
0000074825;58.45;-6.65;48.85;0;0
0000074846;58.40;-6.45;48.75;0;0
0000074872;58.40;-6.30;48.65;0;0
0000074899;58.35;-6.10;48.55;0;0
0000074926;58.35;-6.00;48.45;0;0
0000074945;58.30;-5.85;48.35;0;0
0000074951;58.30;-5.70;48.25;0;0
0000074989;58.25;-5.50;48.15;0;0
0000074997;58.25;-5.30;48.00;0;0
0000075035;58.25;-5.15;47.90;0;0
0000075035;58.20;-4.95;47.75;0;0
0000075052;58.20;-4.80;47.70;0;0
0000075086;58.25;-4.60;47.55;0;0
0000075098;58.25;-4.40;47.40;0;0
0000075136;58.30;-4.30;47.30;0;0
0000075154;58.30;-4.20;47.25;0;0
0000075173;58.30;-4.05;47.20;0;0
0000075177;58.35;-3.95;47.10;0;0
0000075225;58.40;-3.85;47.00;0;0
0000075231;58.40;-3.75;46.90;0;0
0000075256;58.40;-3.55;46.75;0;0
0000075272;58.40;-3.45;46.60;0;0
0000075286;58.45;-3.35;46.55;0;0
0000075320;58.45;-3.15;46.50;0;0
0000075328;58.45;-2.95;46.40;0;0
0000075376;58.40;-2.85;46.35;0;0
0000075380;58.45;-2.65;46.25;0;0
0000075423;58.45;-2.50;46.10;0;0
0000075429;58.45;-2.40;46.05;0;0
0000075430;58.40;-2.25;45.95;0;0
0000075455;58.40;-2.10;45.90;0;0
0000075477;58.45;-1.95;45.80;0;0
0000075498;58.45;-1.75;45.75;0;0
0000075519;58.45;-1.55;45.65;0;0
0000075545;58.40;-1.40;45.50;0;0
0000075571;58.40;-1.30;45.40;0;0
0000075592;58.45;-1.20;45.30;0;0
0000075603;58.40;-1.05;45.20;0;0
0000075636;58.45;-0.85;45.15;0;0
0000075657;58.50;-0.70;45.10;0;0
0000075663;58.50;-0.60;45.05;0;0
0000075694;58.50;-0.45;44.95;0;0
0000075744;58.50;-0.25;44.90;0;0
0000075751;58.50;-0.10;44.80;0;0
0000075751;58.55;0.00;44.70;0;0
0000075777;58.60;0.15;44.60;0;0
0000075809;58.60;0.30;44.50;0;0
0000075833;58.65;0.40;44.40;0;0
0000075858;58.70;0.50;44.35;0;0
0000075860;58.70;0.60;44.25;0;0
0000075890;58.75;0.70;44.10;0;0
0000075902;58.80;0.90;43.95;0;0
0000075927;58.85;1.10;43.80;0;0
0000075946;58.85;1.25;43.65;0;0
0000075973;58.90;1.45;43.60;0;0
0000076018;58.95;1.55;43.45;0;0
0000076027;59.00;1.75;43.30;0;0
0000076027;58.95;1.95;43.25;0;0
0000076068;58.95;2.05;43.10;0;0
0000076091;58.95;2.20;43.00;0;0
0000076099;58.95;2.35;42.85;0;0
0000076118;58.90;2.55;42.75;0;0
0000076141;58.90;2.65;42.60;0;0
0000076183;58.95;2.80;42.50;0;0
0000076208;59.00;3.00;42.35;0;0
0000076211;59.05;3.15;42.20;0;0
0000076224;59.00;3.35;42.10;0;0
0000076256;59.00;3.50;42.00;0;0
0000076258;59.00;3.70;41.90;0;0
0000076307;59.00;3.85;41.80;0;0
0000076312;58.95;4.05;41.65;0;0
0000076352;58.95;4.15;41.55;0;0
0000076364;58.95;4.25;41.50;0;0
0000076381;59.00;4.40;41.45;0;0
0000076403;59.00;4.55;41.35;0;0
0000076419;59.00;4.75;41.20;0;0
0000076428;58.95;4.90;41.15;0;0
0000076462;58.95;5.05;41.00;0;0
0000076476;58.95;5.25;40.85;0;0
0000076498;58.95;5.40;40.75;0;0
0000076523;59.00;5.55;40.65;0;0
0000076539;59.00;5.75;40.60;0;0
0000076578;59.00;5.95;40.50;0;0
0000076587;59.00;6.10;40.40;0;0
0000076603;59.00;6.30;40.35;0;0
0000076634;59.00;6.40;40.25;0;0
0000076650;59.05;6.50;40.15;0;0
0000076665;59.00;6.70;40.00;0;0
0000076681;59.00;6.85;39.85;0;0
0000076713;59.00;6.95;39.75;0;0
0000076729;59.00;7.05;39.65;0;0
0000076780;59.05;7.20;39.60;0;0
0000076802;59.10;7.40;39.45;0;0
0000076808;59.05;7.50;39.35;0;0
0000076818;59.05;7.65;39.30;0;0
0000076852;59.00;7.75;39.20;0;0
0000076871;58.95;7.95;39.15;0;0
0000076882;58.90;8.05;39.05;0;0
0000076915;58.90;8.20;38.95;0;0
0000076929;58.90;8.40;38.85;0;0
0000076955;58.95;8.50;38.75;0;0
0000076973;59.00;8.70;38.65;0;0
0000077005;58.95;8.80;38.50;0;0
0000077019;59.00;8.95;38.45;0;0
0000077042;58.95;9.15;38.35;0;0
0000077070;58.95;9.30;38.30;0;0
0000077101;58.95;9.45;38.15;0;0
0000077103;58.90;9.65;38.05;0;0
0000077121;58.85;9.65;37.95;0;0
0000077143;58.85;9.60;37.90;0;0
0000077165;58.85;9.55;37.75;0;0
0000077206;58.90;9.55;37.65;0;0
0000077212;58.85;9.50;37.50;0;0
0000077240;58.80;9.45;37.35;0;0
0000077250;58.75;9.40;37.20;0;0
0000077286;58.80;9.30;37.15;0;0
0000077304;58.80;9.30;37.00;0;0
0000077304;58.85;9.30;36.90;1;0
0000077338;58.80;9.25;36.85;1;0
0000077353;58.75;9.15;36.75;1;0
0000077388;58.75;9.15;36.65;1;0
0000077399;58.75;9.15;36.60;1;0
0000077438;58.70;9.15;36.50;1;0
0000077446;58.75;9.05;36.40;1;0
0000077485;58.80;9.00;36.35;1;0
0000077510;58.80;9.00;36.30;1;0
0000077515;58.85;8.95;36.15;1;0
0000077539;58.80;8.85;36.05;1;0
0000077557;58.80;8.80;36.00;1;0
0000077573;58.85;8.75;35.95;1;0
0000077612;58.80;8.70;35.85;1;0
0000077620;58.80;8.65;35.75;1;0
0000077638;58.80;8.55;35.65;1;0
0000077661;58.80;8.45;35.50;1;0
0000077702;58.75;8.35;35.45;1;0
0000077726;58.80;8.30;35.35;1;0
0000077728;58.80;8.30;35.25;1;0
0000077748;58.75;8.25;35.15;1;0
0000077776;58.80;8.20;35.05;1;0
0000077789;58.80;8.20;34.95;1;0
0000077817;58.80;8.10;34.85;1;0
0000077827;58.80;8.00;34.70;1;0
0000077859;58.75;8.00;34.55;1;0
0000077869;58.70;8.00;34.50;1;0
0000077886;58.65;8.00;34.40;1;1
0000077913;58.65;8.00;34.30;1;1
0000077940;58.65;8.00;34.20;1;1
0000077953;58.60;7.90;34.10;1;1
0000077988;58.60;7.90;34.00;1;1
0000077992;58.65;7.85;33.90;1;1
0000078033;58.60;7.80;33.80;1;1
0000078053;58.65;7.75;33.65;1;1
0000078082;58.65;7.75;33.60;1;1
0000078091;58.60;7.70;33.55;1;1
0000078103;58.65;7.60;33.45;1;1
0000078130;58.70;7.55;33.40;1;1
0000078166;58.65;7.55;33.30;1;1
0000078166;58.65;7.50;33.20;1;1
0000078189;58.65;7.45;33.10;1;1
0000078210;58.65;7.45;33.00;1;1
0000078236;58.65;7.40;32.90;1;1
0000078275;58.70;7.40;32.75;1;1
0000078294;58.65;7.30;32.60;1;1
0000078296;58.70;7.25;32.55;1;1
0000078320;58.75;7.25;32.50;1;1
0000078340;58.70;7.25;32.35;1;1
0000078368;58.65;7.15;32.20;1;1
0000078399;58.65;7.10;32.10;1;1
0000078399;58.70;7.10;32.00;1;1
0000078428;58.70;7.05;31.90;1;1
0000078454;58.70;7.00;31.80;1;1
0000078461;58.70;6.95;31.70;1;1
0000078502;58.55;6.85;31.60;1;1
0000078519;58.45;6.75;31.50;1;1
0000078531;58.35;6.70;31.40;1;1
0000078546;58.15;6.70;31.30;1;1
0000078577;58.00;6.60;31.20;1;1
0000078588;57.80;6.50;31.10;1;1
0000078606;57.60;6.40;31.05;1;1
0000078636;57.45;6.30;30.90;1;1
0000078668;57.30;6.20;30.85;1;1
0000078668;57.15;6.15;30.80;1;1
0000078699;57.05;6.10;30.75;1;1
0000078743;56.85;6.05;30.65;1;1
0000078747;56.70;6.00;30.55;1;1
0000078772;56.55;5.95;30.45;1;1
0000078782;56.45;5.95;30.35;1;1
0000078836;56.25;5.90;30.25;1;1
0000078852;56.10;5.80;30.15;1;1
0000078852;55.95;5.70;30.05;1;1
0000078857;55.75;5.65;29.90;1;1
0000078896;55.65;5.55;29.80;1;1
0000078929;55.50;5.50;29.70;1;1
0000078936;55.35;5.45;29.60;1;1
0000078979;55.20;5.40;29.45;1;1
0000078983;55.00;5.40;29.30;1;1
0000079012;54.80;5.30;29.20;1;1
0000079018;54.60;5.20;29.15;1;1
0000079044;54.45;5.20;29.05;1;1
0000079071;54.30;5.15;29.00;1;1
0000079101;54.15;5.15;28.95;1;1
0000079121;54.00;5.15;28.90;1;1
0000079146;53.90;5.05;28.80;1;1
0000079150;53.75;5.00;28.70;1;1
0000079168;53.55;4.90;28.55;1;1
0000079201;53.35;4.85;28.50;1;1
0000079221;53.20;4.80;28.40;1;1
0000079255;53.05;4.75;28.35;1;1
0000079275;52.85;4.75;28.25;1;1
0000079278;52.70;4.65;28.10;1;1
0000079305;52.55;4.60;28.00;1;1
0000079332;52.35;4.50;27.90;1;1
0000079355;52.25;4.45;27.75;1;1
0000079366;52.10;4.40;27.70;1;1
0000079385;51.95;4.30;27.55;1;1
0000079407;51.75;4.25;27.40;1;1
0000079460;51.60;4.20;27.30;1;1
0000079460;51.45;4.15;27.25;1;1
0000079460;51.35;4.15;27.20;1;1
0000079498;51.20;4.15;27.10;1;1
0000079544;51.00;4.15;27.05;1;1
0000079555;50.80;4.05;27.00;1;0
0000079555;50.70;4.05;26.95;1;0
0000079590;50.55;4.00;26.85;1;0
0000079599;50.40;4.00;26.75;1;0
0000079623;50.25;3.90;26.65;1;0
0000079655;50.15;3.80;26.55;1;0
0000079689;50.00;3.75;26.45;1;0
0000079696;49.85;3.75;26.40;1;0
0000079720;49.75;3.75;26.25;1;0
0000079744;49.60;3.75;26.20;1;0
0000079756;49.45;3.70;26.10;1;0
0000079776;49.25;3.70;25.95;1;0
0000079808;49.15;3.65;25.85;1;0
0000079833;49.00;3.60;25.80;1;0
0000079835;48.80;3.50;25.70;1;0
0000079876;48.65;3.45;25.60;1;0
0000079880;48.50;3.45;25.55;1;0
0000079932;48.30;3.45;25.40;1;0
0000079938;48.20;3.40;25.30;1;0
0000079951;48.05;3.30;25.15;1;0
0000079976;47.95;3.20;25.05;1;0
0000079990;47.75;3.15;24.90;1;0
0000080008;47.55;3.10;24.75;1;0
0000080027;47.40;3.05;24.60;1;0
0000080072;47.25;3.00;24.50;1;0
0000080093;47.05;2.95;24.40;1;0
0000080099;46.85;2.85;24.30;1;0
0000080130;46.65;2.80;24.25;1;0
0000080139;46.50;2.75;24.15;1;0
0000080158;46.40;2.70;24.00;1;0
0000080190;46.30;2.60;23.95;1;0
0000080212;46.15;2.60;23.80;1;0
0000080218;46.00;2.50;23.65;1;0
0000080248;45.85;2.45;23.55;1;0
0000080289;45.65;2.40;23.45;1;0
0000080312;45.45;2.30;23.40;1;0
0000080320;45.25;2.30;23.35;1;0
0000080337;45.10;2.25;23.30;1;0
0000080367;44.95;2.15;23.15;1;0
0000080367;44.85;2.05;23.00;1;0
0000080386;44.70;2.00;22.90;1;0
0000080399;44.50;1.90;22.80;1;0
0000080431;44.30;1.85;22.75;1;0
0000080447;44.10;1.85;22.65;1;0
0000080477;43.90;1.85;22.55;1;0
0000080493;43.80;1.85;22.50;1;0
0000080539;43.65;1.80;22.35;1;0
0000080556;43.55;1.75;22.25;1;0
0000080572;43.45;1.75;22.20;1;0
0000080588;43.30;1.70;22.10;1;0
0000080588;43.15;1.70;22.05;1;0
0000080620;42.95;1.60;21.95;1;0
0000080635;42.85;1.60;21.85;1;0
0000080669;42.65;1.55;21.70;1;0
0000080683;42.50;1.45;21.60;1;0
0000080724;42.35;1.40;21.45;1;0
0000080731;42.20;1.30;21.40;1;0
0000080763;42.10;1.25;21.25;1;0
0000080772;41.90;1.15;21.15;1;0
0000080796;41.75;1.10;21.05;1;0
0000080822;41.60;1.10;20.95;1;0
0000080838;41.45;1.10;20.85;1;0
0000080881;41.30;1.05;20.80;1;0
0000080887;41.20;0.95;20.70;1;0
0000080906;41.05;0.90;20.65;1;0
0000080952;40.90;0.85;20.55;1;0
0000080972;40.70;0.80;20.50;0;0
0000080988;40.60;0.80;20.45;0;0
0000080997;40.40;0.75;20.30;0;0
0000081046;40.30;0.70;20.25;0;0
